Reference,Title,Publication Details,Bundibugyo?,Focus on 2026 outbreak?,Key summary ,Foci,Population,Transmission,Outcome Summary,Methods Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AbdiAM, et al, (2026), New Microbes and New Infections",Why is there still no licensed vaccine for Bundibugyo ebolavirus? Lessons from the 2026 outbreaks in Uganda and the Democratic Republic of Congo,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ThompsonB, et al, (2026), Nature",Major Ebola outbreak is escalating: what happens next,"Other non-primary, Other grey literature report",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kupferschmidt, et al, (2026), #journal#",Big Ebola outbreak puts research spotlight on little-known virus,"News, Other grey literature report",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonen-Wolyec, et al, (2026), The New England journal of medicine",The Social Contract of Bundibugyo Ebola Isolation,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"O’Donnell, et al, (2026), #journal#",A Single-Dose Bundibugyo Virus Vaccine Protects Macaques Within 3 Days,"Primary - article, Experimental, Preprint",Bundibugyo,Yes,"Authors evaluated the rapid protection by a single-dose vaccination of vesicular stomatitis virus - Bundibugyo virus (VSV-BDBV) in  cynomolgus macaques (n=5) and showed that vaccination elicited rapid innate and early adaptive immune responses and conferred complete protection from clinical disease against BDBV challenge within 3 days. Vaccinated cynomolgus macaques exhibited minimal clinical signs, limited systemic inflammation, and no infectious virus was isolated from the blood at any time; protection correlated with neutralizing antibodies and Fc effector functionality of the humoral immune response.","Vaccination immunity - efficacy/effectiveness; Vaccine immunity measures (Ab, titre, cytokines)",Animal - model of disease,,"Vaccine immunity - Protection from infection and other disease outcomes (efficacy/effectiveness): A control group received the VSV-Marburg virus (VSV-MARV) vaccine at 1×107 PFU by the  intramuscular route 7 days prior to BDBV challenge and resulted in 60% lethality. Viral load quantification showed that the control non-human primates (NHP) developed high titer viremia, specifically the NHPs that succumbed to disease, while the VSV-BDBV-vaccinated NHPs displayed no or low viral RNA levels. No infectious virus was recovered at any time point from the blood of all vaccinated NHPs, BDBV RNA was absent in all swab samples obtained from the vaccinated NHPs

Vaccine immunity - Measures of protective immunity (antibodies/titres/cytokines): The demonstration of rapid onset of protection for species-specific VSV-based vaccines against the human-pathogenic filoviruses indicates that this may be an intrinsic property of the VSV platform dominated early on by the robust innate immune response. The protective efficacy of VSV-based filovirus vaccines altogether, however, is species-specific, driven primarily by the antibody responses directed against the viral GP antigens. Rapid protection appears to be associated with the induction of early antiviral innate immune responses coupled with the accelerated development of functional GP-specific antibodies. Consistent with a benign clinical disease course, vaccinated NHPs exhibited minimal cytokine dysregulation following challenge. Pro-inflammatory cytokines characteristic of severe EBOD, including IL-6, TNF-?, IFN-?, IFN-?, and IFN-?, were markedly reduced compared to the control NHPs.","Fifteen male cynomolgus macaques (Macaca fascicularis) 6-11 years of age and 5.5–7.9 kg in weight were used for this study and randomly assigned to vaccination groups. Group sizes of n = 5 were determined to be required by power analysis using log-rank test in graph pad/prism under the assumption that 40% of the control animals may survive the infection. To determine a shortened time from vaccination to challenge resulting in uniform protection from disease caused by BDBV infection, cynomolgus macaques (n=5 per group) received a single intramuscular (IM) dose of VSV–BDBV (1×107 PFU) either 7 or 3 days prior to IM challenge with 10,000 median tissue culture infectious dose (TCID50) of BDBV. A control group received the VSV-Marburg virus (VSV-MARV) vaccine at 1×107 PFU by the IM route 7 days prior to BDBV challenge. The total white blood cell, neutrophil, lymphocyte, and platelet counts were determined from EDTA blood with the IDEXX ProCyte DX analyzer (IDEXX Laboratories, Westbrook, ME). Serum biochemistry including aspartate aminotransferase (AST), alkaline phosphatase (ALP), alanine aminotransferase (ALT), glucose, blood urea nitrogen, creatinine, and total bilirubin was analyzed on a Vetscan 2 using Preventive care profile disks (Abaxis, Union City, CA).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kopp, et al, (2026), #journal#",Bundibugyo Virus Disease: Diagnostics and Medical Countermeasures for a Neglected Ebolavirus,"Lit review, Preprint",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WHO, (2026), #journal#",WHO guidelines for the clinical management of filovirus disease: executive summary,"Guideline, Government report",Bundibugyo,Yes,"The guidelines address key clinical interventions to improve outcomes for patients with suspected or confirmed filovirus disease. Recommendations cover systematic clinical and laboratory monitoring, oral and intravenous fluid management, assessment and treatment of shock, use of vasopressors, central venous access, antimicrobial therapy, management of haemorrhage and postpartum haemorrhage, and structured follow-up for survivors. Emphasis is placed on high-quality supportive care, individualized clinical decision-making and integration with infection prevention and control measures.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAHO, (2026), #journal#",Public health risk assessment related to Ebola disease due to Bundibugyo virus: implications for the Americas Region. 18 June 2026,"Risk Assessment, Other grey literature report",Bundibugyo,Yes,"This risk assessment is based on data available as of 7 June 2026 (Uganda) and 6 June 2026 (Democratic Republic of the Congo). The overall risk posed by this event to the Americas Region is classified as ""Low"" with a ""High"" confidence level based on the available information. The risk assessment will be reviewed if more epidemiological, clinical, or virological information becomes available.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ECDC, (2026), #journal#","Communicable disease threats report, 13 - 18 June 2026, Week 25","Other non-primary, Government report",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gupta, et al, (2026), Clinical Microbiology & Infection",Bundibugyo Ebolavirus outbreak in the Democratic Republic of the Congo and Uganda: rapid assessment from the European Society of Clinical Microbiology and Infectious Diseases Emerging Infections Subcommittee,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"van Zandvoort, et al, (2026), Euro Surveillance: Bulletin Europeen sur les Maladies Transmissibles = European Communicable Disease Bulletin","The risk of global Ebola virus spread is low: epidemiology of Ebola disease cases outside Africa, 1976 to May 2026","Primary - article, Observational, Other grey literature report","Bundibugyo, Other ebolavirus",Yes,"This study assessed global Ebola transmission by evaluating 28 confirmed Ebola cases outside of Africa (25 primary imported cases and three secondary cases in the US or Europe) of which 27 occurred in 2014-2016 and one case in May 2026. The crude overall risk of exportation was 0.81 cases per 1000 Ebola cases outside of Africa including medically evacuated, latent and secondary cases.  The four latent cases from 300,000 were asymptomatic at screening at exit and entry, suggesting clear guidance on self-monitoring of symptoms for rapid isolation.",Infection risk factors; Size or Duration estimate; Mortality; Hospitalizations; Other clinical data; Border measure - PHM,"Human - General population, Human - Healthcare workers",,"PHM- BORDER MEASURES:
 The four latent cases identified occurred among 300,000 travellers screened by the US Centers for Disease Control and Prevention (CDC)-supported exit screening programmes in Guinea, Liberia and Sierra Leone, and all were asymptomatic (and hence undetectable) at the point of both exit screening and entry screening. Screening protocols included clear guidance on procedures for self-monitoring of symptoms [9], which ultimately led to rapid confirmation and isolation among the three latent cases in medical workers.

CLINICAL DATA: The study identified four latent Ebola cases exported during the 2014–16 epidemic, all initially asymptomatic at screening but later presenting with acute symptoms (fever, respiratory distress, weakness) that required hospitalization. These cases highlight the challenge of early detection, as three were healthcare workers who self-isolated upon symptom onset, while one traveler was misdiagnosed initially. In Europe, 17 confirmed Ebola cases were found since 1976 of whom, 16 occurred during the 2014-2016 Ebola disease epidemic and one during the 2026 Bundibugyo virus epidemic. In North America, 11 confirmed Ebola cases were identified since 1976 and all 11 cases occurred during the 2014-16 Ebola epidemic. Overall, of the 28 confirmed Ebola disease cases, five died. All three secondary cases were due to nosocomial infection of healthcare workers treating a known Ebola disease patient.

Epidemiological Parameter - RISK FACTORS FOR INFECTION: Of the 28 confirmed cases identified, three secondary cases were due to nosocomial infection of healthcare workers treating a known Ebola disease patient. 

The vast majority of Ebola cases outside Africa (27 of 28) were either primary cases in individuals with occupational/exposure-related roles (e.g., healthcare workers, responders) or secondary cases in healthcare workers treating imported patients. Only one case occurred in a traveler without such exposure, which is concerning as it led to further transmission. However, the overall risk of exportation remains low and can be effectively reduced through infection control measures, travel screening, and monitoring of response workers, as aligned with WHO guidelines.

Epidemiological Parameter - ESTIMATES FOR OUTBREAK SIZE AND DURATION:
 The authors calculated a crude risk estimate of 0.81 cases outside Africa, including medically evacuated, latent and secondary cases, per 1,000 Ebola disease cases in a source outbreak.  Focusing on latent cases and their secondary cases only, there have been 0.17 cases outside Africa per 1,000 Ebola disease cases in the source outbreak. 

For cases exported from the 2014–16 epidemic in Western Africa, we carried out a time-varying risk analysis using Poisson regression of the number of exported cases for a given epidemiological week and country. Over the course of the epidemic, the case exportation risk per reported source outbreak case decreased by 4.6% per week (95% CI: 1.7–7.4%; p?=?0.0097). More generally, the case exportation risk was substantially lower after the epidemic peak (0.46; 95% CI: 0.17–0.73 exported cases per 1,000 source cases from 27 October 2014 onwards) than it was before the peak (1.7; 95% CI: 0.95–2.7 exported cases per 1,000 source cases). This represents a 73% reduction in exportation risk per outbreak case between these two periods.","Researchers used manual and AI-assisted internet searches to identify all laboratory-confirmed Ebola cases outside Africa, reviewing scientific articles, public health bulletins, and news reports to compile data from 27 studies, 9 bulletins, 82 news articles, and 9 other sources. The study included only confirmed cases of Bundibugyo, Ebola, and Sudan virus infections, excluding suspected cases, lab-acquired injuries, and Reston virus infections, to focus on epidemiologically relevant human transmissions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhadelia, et al, (2026), #journal#",Bundibugyo virus outbreak: when a concerning pathogen meets a humanitarian emergency,"News, Other grey literature report",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lancet, et al, (2026), The Lancet",Responding to Ebola: a test,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
